slug,date,open,high,low,close,currency
GBP/EGP,9/16/15,11.981,12.123,11.963,11.979,EGP
GBP/EGP,9/17/15,12.112,12.142,12.091,12.115,EGP
GBP/EGP,9/18/15,12.147,12.227,12.139,12.145,EGP
GBP/EGP,9/21/15,12.139,12.155,12.086,12.137,EGP
GBP/EGP,9/22/15,12.106,12.127,11.98,12.106,EGP
GBP/EGP,9/23/15,11.993,12.003,11.885,11.995,EGP
GBP/EGP,9/24/15,11.905,11.938,11.867,11.906,EGP
GBP/EGP,9/25/15,11.891,11.913,11.828,11.89,EGP
GBP/EGP,9/28/15,11.863,11.902,11.835,11.863,EGP
GBP/EGP,9/29/15,11.838,11.876,11.816,11.838,EGP
GBP/EGP,9/30/15,11.835,11.885,11.794,11.835,EGP
GBP/EGP,10/1/15,11.805,11.854,11.799,11.808,EGP
GBP/EGP,10/2/15,11.816,11.899,11.813,11.816,EGP
GBP/EGP,10/5/15,11.857,11.901,11.834,11.857,EGP
GBP/EGP,10/6/15,11.826,11.897,11.82,11.827,EGP
GBP/EGP,10/7/15,11.885,11.969,11.88,11.888,EGP
GBP/EGP,10/8/15,11.955,12.003,11.913,11.954,EGP
GBP/EGP,10/9/15,11.987,12.012,11.941,11.989,EGP
GBP/EGP,10/12/15,11.953,12.005,11.948,11.954,EGP
GBP/EGP,10/13/15,11.971,12.015,11.864,11.975,EGP
GBP/EGP,10/14/15,11.909,12.059,11.906,11.911,EGP
GBP/EGP,10/15/15,12.08,12.259,12.067,12.084,EGP
GBP/EGP,10/16/15,12.238,12.252,12.201,12.237,EGP
GBP/EGP,10/19/15,12.204,12.41,12.18,12.204,EGP
GBP/EGP,10/20/15,12.387,12.412,12.37,12.389,EGP
GBP/EGP,10/21/15,12.368,12.396,12.345,12.37,EGP
GBP/EGP,10/22/15,12.35,12.408,12.326,12.351,EGP
GBP/EGP,10/23/15,12.316,12.352,12.27,12.32,EGP
GBP/EGP,10/26/15,12.256,12.321,12.232,12.256,EGP
GBP/EGP,10/27/15,12.294,12.301,12.238,12.288,EGP
GBP/EGP,10/28/15,12.26,12.289,12.231,12.259,EGP
GBP/EGP,10/29/15,12.233,12.256,12.205,12.231,EGP
GBP/EGP,10/30/15,12.272,12.371,12.252,12.267,EGP
GBP/EGP,11/2/15,12.347,12.416,12.327,12.348,EGP
GBP/EGP,11/3/15,12.347,12.369,12.301,12.347,EGP
GBP/EGP,11/4/15,12.349,12.366,12.307,12.348,EGP
GBP/EGP,11/5/15,12.32,12.354,12.184,12.317,EGP
GBP/EGP,11/6/15,12.18,12.216,12.035,12.176,EGP
GBP/EGP,11/9/15,12.062,12.103,12.006,12.058,EGP
GBP/EGP,11/10/15,12.108,12.126,12.075,12.106,EGP
GBP/EGP,11/11/15,12.121,12.155,11.829,12.122,EGP
GBP/EGP,11/12/15,11.889,11.907,11.844,11.887,EGP
GBP/EGP,11/13/15,11.894,11.908,11.85,11.89,EGP
GBP/EGP,11/16/15,11.963,11.963,11.848,11.961,EGP
GBP/EGP,11/17/15,11.866,11.895,11.831,11.867,EGP
GBP/EGP,11/18/15,11.878,11.905,11.853,11.875,EGP
GBP/EGP,11/19/15,11.896,11.95,11.891,11.897,EGP
GBP/EGP,11/20/15,11.929,11.946,11.882,11.929,EGP
GBP/EGP,11/23/15,11.725,11.889,11.723,11.725,EGP
GBP/EGP,11/24/15,11.804,11.829,11.753,11.805,EGP
GBP/EGP,11/25/15,11.773,11.805,11.751,11.773,EGP
GBP/EGP,11/26/15,11.81,11.813,11.759,11.805,EGP
GBP/EGP,11/27/15,11.784,11.792,11.728,11.786,EGP
GBP/EGP,11/30/15,11.75,11.762,11.542,11.751,EGP
GBP/EGP,12/1/15,11.755,11.808,11.749,11.755,EGP
GBP/EGP,12/2/15,11.769,11.771,11.662,11.769,EGP
GBP/EGP,12/3/15,11.666,11.767,11.643,11.667,EGP
GBP/EGP,12/4/15,11.814,11.832,11.768,11.816,EGP
GBP/EGP,12/7/15,11.787,11.8,11.631,11.79,EGP
GBP/EGP,12/8/15,11.75,11.755,11.668,11.751,EGP
GBP/EGP,12/9/15,11.715,11.851,11.71,11.714,EGP
GBP/EGP,12/10/15,11.85,11.867,11.8,11.852,EGP
GBP/EGP,12/11/15,11.833,11.897,11.796,11.83,EGP
GBP/EGP,12/14/15,11.681,11.902,11.677,11.68,EGP
GBP/EGP,12/15/15,11.835,11.861,11.753,11.834,EGP
GBP/EGP,12/16/15,11.744,11.758,11.704,11.743,EGP
GBP/EGP,12/17/15,11.691,11.707,11.619,11.689,EGP
GBP/EGP,12/18/15,11.654,11.666,11.616,11.652,EGP
GBP/EGP,12/21/15,11.64,11.655,11.613,11.639,EGP
GBP/EGP,12/22/15,11.63,11.64,11.571,11.63,EGP
GBP/EGP,12/23/15,11.569,11.636,11.569,11.572,EGP
GBP/EGP,12/24/15,11.609,11.665,11.607,11.607,EGP
GBP/EGP,12/25/15,11.453,11.689,11.453,11.46,EGP
GBP/EGP,12/28/15,11.462,11.656,11.446,11.464,EGP
GBP/EGP,12/29/15,11.623,11.649,11.543,11.622,EGP
GBP/EGP,12/30/15,11.569,11.595,11.549,11.569,EGP
GBP/EGP,12/31/15,11.57,11.595,11.517,11.566,EGP
GBP/EGP,1/1/16,11.371,11.503,11.371,11.371,EGP
GBP/EGP,1/4/16,11.376,11.562,11.371,11.373,EGP
GBP/EGP,1/5/16,11.49,11.505,11.429,11.49,EGP
GBP/EGP,1/6/16,11.458,11.461,11.399,11.453,EGP
GBP/EGP,1/7/16,11.419,11.434,11.348,11.42,EGP
GBP/EGP,1/8/16,11.414,11.432,11.342,11.416,EGP
GBP/EGP,1/11/16,11.105,11.398,11.098,11.102,EGP
GBP/EGP,1/12/16,11.353,11.372,11.204,11.351,EGP
GBP/EGP,1/13/16,11.274,11.311,11.233,11.273,EGP
GBP/EGP,1/14/16,11.247,11.271,11.208,11.245,EGP
GBP/EGP,1/15/16,11.259,11.261,11.169,11.259,EGP
GBP/EGP,1/18/16,10.961,11.185,10.946,10.958,EGP
GBP/EGP,1/19/16,11.128,11.197,11.027,11.128,EGP
GBP/EGP,1/20/16,11.064,11.103,11.028,11.067,EGP
GBP/EGP,1/21/16,11.088,11.091,10.994,11.082,EGP
GBP/EGP,1/22/16,11.106,11.216,11.086,11.111,EGP
GBP/EGP,1/25/16,11.128,11.173,11.004,11.128,EGP
GBP/EGP,1/26/16,11.113,11.186,11.064,11.113,EGP
GBP/EGP,1/27/16,11.198,11.21,11.112,11.198,EGP
GBP/EGP,1/28/16,11.124,11.242,11.114,11.122,EGP
GBP/EGP,1/29/16,11.216,11.255,11.086,11.216,EGP
GBP/EGP,2/1/16,11.049,11.229,11.029,11.046,EGP
GBP/EGP,2/2/16,11.263,11.274,11.185,11.263,EGP
GBP/EGP,2/3/16,11.249,11.392,11.226,11.254,EGP
GBP/EGP,2/4/16,11.382,11.453,11.345,11.384,EGP
GBP/EGP,2/5/16,11.384,11.388,11.29,11.384,EGP
GBP/EGP,2/8/16,11.344,11.366,11.213,11.345,EGP
GBP/EGP,2/9/16,11.268,11.307,11.226,11.267,EGP
GBP/EGP,2/10/16,11.289,11.382,11.28,11.292,EGP
GBP/EGP,2/11/16,11.338,11.374,11.227,11.339,EGP
GBP/EGP,2/12/16,11.303,11.377,11.279,11.304,EGP
GBP/EGP,2/15/16,11.228,11.356,11.207,11.224,EGP
GBP/EGP,2/16/16,11.277,11.326,11.147,11.28,EGP
GBP/EGP,2/17/16,11.171,11.195,11.109,11.168,EGP
GBP/EGP,2/18/16,11.154,11.236,11.139,11.154,EGP
GBP/EGP,2/19/16,11.188,11.203,11.123,11.186,EGP
GBP/EGP,2/22/16,10.955,11.164,10.955,10.956,EGP
GBP/EGP,2/23/16,11.046,11.051,10.984,11.044,EGP
GBP/EGP,2/24/16,10.933,10.946,10.834,10.935,EGP
GBP/EGP,2/25/16,10.875,10.929,10.851,10.878,EGP
GBP/EGP,2/26/16,10.898,10.954,10.823,10.898,EGP
GBP/EGP,2/29/16,10.762,10.888,10.745,10.76,EGP
GBP/EGP,3/1/16,10.872,10.938,10.86,10.872,EGP
GBP/EGP,3/2/16,10.895,10.986,10.859,10.898,EGP
GBP/EGP,3/3/16,10.99,11.055,10.96,10.988,EGP
GBP/EGP,3/4/16,11.067,11.111,11.017,11.064,EGP
GBP/EGP,3/7/16,10.922,11.116,10.918,10.926,EGP
GBP/EGP,3/8/16,11.133,11.14,11.064,11.134,EGP
GBP/EGP,3/9/16,11.085,11.126,11.067,11.087,EGP
GBP/EGP,3/10/16,11.093,11.165,11.023,11.094,EGP
GBP/EGP,3/11/16,11.155,11.235,11.128,11.155,EGP
GBP/EGP,3/14/16,11.005,12.836,11.005,11.004,EGP
GBP/EGP,3/15/16,12.749,12.755,12.623,12.749,EGP
GBP/EGP,3/16/16,12.635,12.638,12.467,12.636,EGP
GBP/EGP,3/17/16,12.618,12.837,12.593,12.619,EGP
GBP/EGP,3/18/16,12.824,12.85,12.767,12.822,EGP
GBP/EGP,3/21/16,12.802,12.802,12.721,12.806,EGP
GBP/EGP,3/22/16,12.729,12.754,12.578,12.728,EGP
GBP/EGP,3/23/16,12.598,12.602,12.363,12.598,EGP
GBP/EGP,3/24/16,12.505,12.568,12.336,12.504,EGP
GBP/EGP,3/25/16,12.534,12.541,12.331,12.534,EGP
GBP/EGP,3/28/16,12.539,12.545,12.353,12.54,EGP
GBP/EGP,3/29/16,12.608,12.67,12.584,12.609,EGP
GBP/EGP,3/30/16,12.736,12.807,12.602,12.74,EGP
GBP/EGP,3/31/16,12.731,12.775,12.691,12.731,EGP
GBP/EGP,4/1/16,12.726,12.732,12.55,12.726,EGP
GBP/EGP,4/4/16,12.599,12.681,12.516,12.604,EGP
GBP/EGP,4/5/16,12.634,12.648,12.512,12.637,EGP
GBP/EGP,4/6/16,12.543,12.552,12.411,12.542,EGP
GBP/EGP,4/7/16,12.518,12.536,12.444,12.516,EGP
GBP/EGP,4/8/16,12.454,12.521,12.441,12.454,EGP
GBP/EGP,4/11/16,12.51,12.643,12.457,12.512,EGP
GBP/EGP,4/12/16,12.609,12.706,12.573,12.608,EGP
GBP/EGP,4/13/16,12.638,12.651,12.577,12.635,EGP
GBP/EGP,4/14/16,12.564,12.568,12.396,12.567,EGP
GBP/EGP,4/15/16,12.525,12.591,12.519,12.522,EGP
GBP/EGP,4/18/16,12.551,12.656,12.409,12.543,EGP
GBP/EGP,4/19/16,12.654,12.77,12.652,12.659,EGP
GBP/EGP,4/20/16,12.742,12.769,12.599,12.74,EGP
GBP/EGP,4/21/16,12.695,12.79,12.672,12.696,EGP
GBP/EGP,4/22/16,12.686,12.79,12.681,12.684,EGP
GBP/EGP,4/25/16,12.789,12.857,12.755,12.789,EGP
GBP/EGP,4/26/16,12.832,12.966,12.759,12.833,EGP
GBP/EGP,4/27/16,12.909,12.947,12.869,12.913,EGP
GBP/EGP,4/28/16,12.873,12.943,12.864,12.874,EGP
GBP/EGP,4/29/16,12.938,12.997,12.914,12.938,EGP
GBP/EGP,5/2/16,12.928,13.015,12.694,12.925,EGP
GBP/EGP,5/3/16,12.988,13.087,12.875,12.988,EGP
GBP/EGP,5/4/16,12.885,12.904,12.686,12.883,EGP
GBP/EGP,5/5/16,12.846,12.87,12.797,12.849,EGP
GBP/EGP,5/6/16,12.841,12.876,12.775,12.836,EGP
GBP/EGP,5/9/16,12.797,12.826,12.641,12.801,EGP
GBP/EGP,5/10/16,12.767,12.823,12.626,12.768,EGP
GBP/EGP,5/11/16,12.798,12.822,12.755,12.795,EGP
GBP/EGP,5/12/16,12.786,12.867,12.765,12.786,EGP
GBP/EGP,5/13/16,12.792,12.8,12.705,12.792,EGP
GBP/EGP,5/16/16,12.701,12.767,12.557,12.699,EGP
GBP/EGP,5/17/16,12.793,12.862,12.781,12.796,EGP
GBP/EGP,5/18/16,12.804,12.956,12.751,12.803,EGP
GBP/EGP,5/19/16,12.922,12.987,12.899,12.924,EGP
GBP/EGP,5/20/16,12.931,12.948,12.696,12.927,EGP
GBP/EGP,5/23/16,12.835,12.88,12.8,12.835,EGP
GBP/EGP,5/24/16,12.822,12.963,12.818,12.821,EGP
GBP/EGP,5/25/16,12.945,13.047,12.933,12.94,EGP
GBP/EGP,5/26/16,13.012,13.055,12.992,13.013,EGP
GBP/EGP,5/27/16,12.987,13.007,12.938,12.986,EGP
GBP/EGP,5/30/16,12.966,12.976,12.78,12.966,EGP
GBP/EGP,5/31/16,12.961,13.036,12.87,12.958,EGP
GBP/EGP,6/1/16,12.824,12.845,12.749,12.824,EGP
GBP/EGP,6/2/16,12.765,12.818,12.761,12.767,EGP
GBP/EGP,6/3/16,12.758,12.913,12.751,12.758,EGP
GBP/EGP,6/6/16,12.77,12.824,12.718,12.768,EGP
GBP/EGP,6/7/16,12.798,12.941,12.798,12.801,EGP
GBP/EGP,6/8/16,12.881,12.934,12.857,12.881,EGP
GBP/EGP,6/9/16,12.854,12.872,12.798,12.857,EGP
GBP/EGP,6/10/16,12.811,12.818,12.681,12.809,EGP
GBP/EGP,6/13/16,12.584,12.669,12.504,12.581,EGP
GBP/EGP,6/14/16,12.582,12.597,12.49,12.586,EGP
GBP/EGP,6/15/16,12.504,12.585,12.494,12.507,EGP
GBP/EGP,6/16/16,12.574,12.578,12.414,12.574,EGP
GBP/EGP,6/17/16,12.655,12.679,12.597,12.632,EGP
GBP/EGP,6/20/16,12.661,13.028,12.622,12.659,EGP
GBP/EGP,6/21/16,12.995,13.086,12.965,12.993,EGP
GBP/EGP,6/22/16,12.989,13.081,12.971,12.994,EGP
GBP/EGP,6/23/16,13.102,13.234,13.053,13.101,EGP
GBP/EGP,6/24/16,12.896,12.967,11.723,12.896,EGP
GBP/EGP,6/27/16,11.764,12.005,11.644,11.785,EGP
GBP/EGP,6/28/16,11.718,11.88,11.639,11.719,EGP
GBP/EGP,6/29/16,11.692,11.987,11.639,11.689,EGP
GBP/EGP,6/30/16,11.92,11.955,11.733,11.925,EGP
GBP/EGP,7/1/16,11.7,11.815,11.622,11.808,EGP
GBP/EGP,7/4/16,11.611,11.8,11.604,11.611,EGP
GBP/EGP,7/5/16,11.762,11.766,11.531,11.762,EGP
GBP/EGP,7/6/16,11.479,11.521,11.358,11.476,EGP
GBP/EGP,7/7/16,11.438,11.561,11.433,11.442,EGP
GBP/EGP,7/8/16,11.434,11.519,11.434,11.438,EGP
GBP/EGP,7/11/16,11.474,11.528,11.328,11.475,EGP
GBP/EGP,7/12/16,11.501,11.734,11.496,11.495,EGP
GBP/EGP,7/13/16,11.759,11.802,11.673,11.769,EGP
GBP/EGP,7/14/16,11.621,11.862,11.61,11.619,EGP
GBP/EGP,7/15/16,11.828,11.938,11.699,11.824,EGP
GBP/EGP,7/18/16,11.697,11.783,11.577,11.689,EGP
GBP/EGP,7/19/16,11.75,11.752,11.612,11.75,EGP
GBP/EGP,7/20/16,11.608,11.69,11.574,11.609,EGP
GBP/EGP,7/21/16,11.73,11.755,11.546,11.745,EGP
GBP/EGP,7/22/16,11.721,11.769,11.583,11.732,EGP
GBP/EGP,7/25/16,11.627,11.659,11.602,11.63,EGP
GBP/EGP,7/26/16,11.61,11.666,11.576,11.609,EGP
GBP/EGP,7/27/16,11.643,11.655,11.466,11.647,EGP
GBP/EGP,7/28/16,11.723,11.73,11.625,11.721,EGP
GBP/EGP,7/29/16,11.661,11.786,11.648,11.657,EGP
GBP/EGP,8/1/16,11.718,11.742,11.498,11.716,EGP
GBP/EGP,8/2/16,11.678,11.807,11.671,11.675,EGP
GBP/EGP,8/3/16,11.813,11.839,11.677,11.813,EGP
GBP/EGP,8/4/16,11.804,11.823,11.612,11.8,EGP
GBP/EGP,8/5/16,11.624,11.673,11.54,11.624,EGP
GBP/EGP,8/8/16,11.578,11.591,11.424,11.582,EGP
GBP/EGP,8/9/16,11.541,11.541,11.473,11.547,EGP
GBP/EGP,8/10/16,11.521,11.596,11.507,11.518,EGP
GBP/EGP,8/11/16,11.536,11.537,11.347,11.533,EGP
GBP/EGP,8/12/16,11.471,11.541,11.449,11.47,EGP
GBP/EGP,8/15/16,11.434,11.47,11.288,11.436,EGP
GBP/EGP,8/16/16,11.406,11.542,11.406,11.407,EGP
GBP/EGP,8/17/16,11.54,11.571,11.51,11.541,EGP
GBP/EGP,8/18/16,11.558,11.674,11.553,11.553,EGP
GBP/EGP,8/19/16,11.655,11.658,11.535,11.653,EGP
GBP/EGP,8/22/16,11.595,11.644,11.424,11.592,EGP
GBP/EGP,8/23/16,11.632,11.697,11.628,11.634,EGP
GBP/EGP,8/24/16,11.689,11.754,11.657,11.687,EGP
GBP/EGP,8/25/16,11.726,11.744,11.548,11.725,EGP
GBP/EGP,8/26/16,11.685,11.756,11.643,11.686,EGP
GBP/EGP,8/29/16,11.576,11.629,11.443,11.578,EGP
GBP/EGP,8/30/16,11.609,11.619,11.469,11.608,EGP
GBP/EGP,8/31/16,11.595,11.653,11.466,11.593,EGP
GBP/EGP,9/1/16,11.632,11.794,11.609,11.63,EGP
GBP/EGP,9/2/16,11.753,11.827,11.735,11.751,EGP
GBP/EGP,9/5/16,11.776,11.854,11.67,11.774,EGP
GBP/EGP,9/6/16,11.788,11.91,11.675,11.787,EGP
GBP/EGP,9/7/16,11.889,11.894,11.698,11.887,EGP
GBP/EGP,9/8/16,11.816,11.854,11.767,11.817,EGP
GBP/EGP,9/9/16,11.788,11.811,11.73,11.785,EGP
GBP/EGP,9/12/16,11.631,11.804,11.619,11.631,EGP
GBP/EGP,9/13/16,11.813,11.815,11.669,11.812,EGP
GBP/EGP,9/14/16,11.683,11.717,11.55,11.682,EGP
GBP/EGP,9/15/16,11.747,11.753,11.678,11.751,EGP
GBP/EGP,9/16/16,11.728,11.735,11.584,11.729,EGP
GBP/EGP,9/19/16,11.524,11.599,11.454,11.526,EGP
GBP/EGP,9/20/16,11.55,11.571,11.468,11.55,EGP
GBP/EGP,9/21/16,11.5,11.527,11.473,11.499,EGP
GBP/EGP,9/22/16,11.548,11.623,11.544,11.544,EGP
GBP/EGP,9/23/16,11.59,11.596,11.44,11.589,EGP
GBP/EGP,9/26/16,11.337,11.501,11.333,11.336,EGP
GBP/EGP,9/27/16,11.485,11.521,11.46,11.485,EGP
GBP/EGP,9/28/16,11.523,11.548,11.499,11.525,EGP
GBP/EGP,9/29/16,11.548,11.561,11.486,11.549,EGP
GBP/EGP,9/30/16,11.483,11.536,11.461,11.481,EGP
GBP/EGP,10/3/16,11.461,11.475,11.221,11.464,EGP
GBP/EGP,10/4/16,11.394,11.396,11.27,11.389,EGP
GBP/EGP,10/5/16,11.275,11.306,11.237,11.276,EGP
GBP/EGP,10/6/16,11.293,11.297,11.183,11.299,EGP
GBP/EGP,10/7/16,10.982,11.049,10.83,10.978,EGP
GBP/EGP,10/10/16,11.016,11.02,10.946,11.015,EGP
GBP/EGP,10/11/16,10.934,10.941,10.814,10.931,EGP
GBP/EGP,10/12/16,10.875,10.916,10.784,10.885,EGP
GBP/EGP,10/13/16,10.798,10.825,10.758,10.795,EGP
GBP/EGP,10/14/16,10.832,10.859,10.784,10.829,EGP
GBP/EGP,10/17/16,10.692,10.804,10.653,10.691,EGP
GBP/EGP,10/18/16,10.822,10.914,10.822,10.817,EGP
GBP/EGP,10/19/16,10.897,10.925,10.859,10.897,EGP
GBP/EGP,10/20/16,10.883,10.892,10.819,10.882,EGP
GBP/EGP,10/21/16,10.853,10.856,10.782,10.853,EGP
GBP/EGP,10/24/16,10.696,10.847,10.684,10.82,EGP
GBP/EGP,10/25/16,10.826,10.842,10.71,10.821,EGP
GBP/EGP,10/26/16,10.782,10.846,10.766,10.786,EGP
GBP/EGP,10/27/16,10.835,10.863,10.769,10.836,EGP
GBP/EGP,10/28/16,10.779,10.797,10.731,10.779,EGP
GBP/EGP,10/31/16,10.815,10.817,10.76,10.818,EGP
GBP/EGP,11/1/16,10.836,10.872,10.81,10.835,EGP
GBP/EGP,11/2/16,10.838,10.935,10.823,10.842,EGP
GBP/EGP,11/3/16,10.897,17.635,10.895,10.897,EGP
GBP/EGP,11/4/16,18.975,19.649,18.959999,18.976,EGP
GBP/EGP,11/7/16,19.042,20.784,18.938,19.039,EGP
GBP/EGP,11/8/16,20.738001,22.261999,20.733999,20.739,EGP
GBP/EGP,11/9/16,22.261,22.569,21.059999,22.277,EGP
GBP/EGP,11/10/16,21.110001,21.570999,20.433001,21.108999,EGP
GBP/EGP,11/11/16,21.15,21.195999,20.34,21.159,EGP
GBP/EGP,11/14/16,20.43,20.872999,19.125,20.422001,EGP
GBP/EGP,11/15/16,19.375999,19.687,19.028,19.378,EGP
GBP/EGP,11/16/16,19.208,19.711,19.146,19.204,EGP
GBP/EGP,11/17/16,19.556999,20.257,19.216999,19.562,EGP
GBP/EGP,11/18/16,19.917,19.985001,19.193001,19.916,EGP
GBP/EGP,11/21/16,20.007,22.068001,19.296,20.009001,EGP
GBP/EGP,11/22/16,21.709,22.011999,21.562,21.708,EGP
GBP/EGP,11/23/16,21.896999,21.947001,21.466,21.899,EGP
GBP/EGP,11/24/16,21.688,22.167999,21.658001,21.697001,EGP
GBP/EGP,11/25/16,21.914,22.042999,21.672001,21.919001,EGP
GBP/EGP,11/28/16,22.02,22.318001,21.615999,22.018999,EGP
GBP/EGP,11/29/16,21.992001,22.662001,21.868999,21.990999,EGP
GBP/EGP,11/30/16,22.451,22.559999,22.082001,22.455999,EGP
GBP/EGP,12/1/16,22.327,22.888,22.115999,22.320999,EGP
GBP/EGP,12/2/16,22.448999,22.763,22.277,22.448999,EGP
GBP/EGP,12/5/16,22.796,23.004999,22.334999,22.768999,EGP
GBP/EGP,12/6/16,22.813999,23.104,22.361,22.813999,EGP
GBP/EGP,12/7/16,22.684,23.014,22.426001,22.683001,EGP
GBP/EGP,12/8/16,22.858,23.216999,22.629,22.846001,EGP
GBP/EGP,12/9/16,22.773001,23.017,22.618999,22.77,EGP
GBP/EGP,12/12/16,22.777,23.278,22.684999,22.780001,EGP
GBP/EGP,12/13/16,23.035,23.627001,22.924999,23.040001,EGP
GBP/EGP,12/14/16,23.296,24.028999,23.061001,23.299,EGP
GBP/EGP,12/15/16,23.166,23.436001,22.648001,23.162001,EGP
GBP/EGP,12/16/16,22.861,23.267,22.660999,22.860001,EGP
GBP/EGP,12/19/16,22.805,23.914,22.768999,22.798,EGP
GBP/EGP,12/20/16,23.785,24.263,23.586,23.781,EGP
GBP/EGP,12/21/16,24.245001,24.473,23.285999,24.243999,EGP
GBP/EGP,12/22/16,23.466,24.238001,22.983999,23.466,EGP
GBP/EGP,12/23/16,23.313,23.461,22.91,23.316,EGP
GBP/EGP,12/26/16,23.231001,23.26,23.171,23.233,EGP
GBP/EGP,12/27/16,23.204,23.882999,22.909,23.204,EGP
GBP/EGP,12/28/16,23.375999,23.879999,22.750999,23.375999,EGP
GBP/EGP,12/29/16,22.962,23.525999,21.947001,22.952999,EGP
GBP/EGP,12/30/16,22.233999,22.750999,22.128,22.243999,EGP
GBP/EGP,1/2/17,22.343,23.174,22.056999,22.343,EGP
GBP/EGP,1/3/17,22.198999,22.989,22.075001,22.193001,EGP
GBP/EGP,1/4/17,22.291,22.888,21.969,22.285,EGP
GBP/EGP,1/5/17,22.431999,23.431999,22.062,22.433001,EGP
GBP/EGP,1/6/17,22.426001,22.507999,22.099001,22.423,EGP
GBP/EGP,1/9/17,22.018,22.766001,21.872999,22.018,EGP
GBP/EGP,1/10/17,22.34,23.084,22.028,22.337999,EGP
GBP/EGP,1/11/17,22.761,23.048,22.487,22.757,EGP
GBP/EGP,1/12/17,22.806999,23.436001,22.634001,22.812,EGP
GBP/EGP,1/13/17,22.989,23.112,22.664,22.99,EGP
GBP/EGP,1/16/17,22.778999,23.000999,22.302999,22.781,EGP
GBP/EGP,1/17/17,22.757999,23.677,22.559,22.754999,EGP
GBP/EGP,1/18/17,23.136,23.579,22.948,23.136,EGP
GBP/EGP,1/19/17,23.15,23.448999,22.862,23.149,EGP
GBP/EGP,1/20/17,23.284,23.358999,22.872999,23.283001,EGP
GBP/EGP,1/23/17,23.075001,23.712999,23.048,23.076,EGP
GBP/EGP,1/24/17,23.746,23.806,23.284,23.757,EGP
GBP/EGP,1/25/17,23.754999,23.879,23.614,23.753,EGP
GBP/EGP,1/26/17,23.844999,23.966,23.514999,23.844999,EGP
GBP/EGP,1/27/17,23.547001,23.624001,23.309,23.548,EGP
GBP/EGP,1/30/17,23.500999,23.867001,23.375,23.509001,EGP
GBP/EGP,1/31/17,23.599001,23.792999,23.235001,23.593,EGP
GBP/EGP,2/1/17,23.547001,23.959,23.482,23.546,EGP
GBP/EGP,2/2/17,23.820999,24.004999,23.032,23.815001,EGP
GBP/EGP,2/3/17,22.972,23.438,22.882999,22.974001,EGP
GBP/EGP,2/6/17,22.993,23.421,22.781,22.997,EGP
GBP/EGP,2/7/17,22.98,23.021,22.481001,22.976999,EGP
GBP/EGP,2/8/17,22.849001,22.995001,22.424999,22.844999,EGP
GBP/EGP,2/9/17,22.521,22.688999,22.066999,22.524,EGP
GBP/EGP,2/10/17,22.027,22.313,21.903999,22.025999,EGP
GBP/EGP,2/13/17,21.997999,22.392,21.025999,22.002001,EGP
GBP/EGP,2/14/17,21.252001,21.486,20.466,21.253,EGP
GBP/EGP,2/15/17,20.545,20.73,20.249001,20.544001,EGP
GBP/EGP,2/16/17,20.538,20.663,19.902,20.539,EGP
GBP/EGP,2/17/17,19.993999,20.613001,19.837999,20.003,EGP
GBP/EGP,2/20/17,19.83,20.431999,19.577,19.839001,EGP
GBP/EGP,2/21/17,19.68,19.704,19.482,19.679001,EGP
GBP/EGP,2/22/17,19.632999,19.781,19.535999,19.635,EGP
GBP/EGP,2/23/17,19.641001,19.924,19.473,19.642,EGP
GBP/EGP,2/24/17,19.993999,20.017,19.695999,19.990999,EGP
GBP/EGP,2/27/17,19.583,19.832001,19.479,19.584,EGP
GBP/EGP,2/28/17,19.872999,19.882,19.402,19.871,EGP
GBP/EGP,3/1/17,19.525999,19.952999,19.356001,19.528,EGP
GBP/EGP,3/2/17,19.85,20.181,19.669001,19.858,EGP
GBP/EGP,3/3/17,19.848,19.867001,19.573999,19.841999,EGP
GBP/EGP,3/6/17,19.827999,20.766001,19.544001,19.834,EGP
GBP/EGP,3/7/17,20.59,21.434999,20.445999,20.594,EGP
GBP/EGP,3/8/17,21.327999,21.745001,21.202999,21.326,EGP
GBP/EGP,3/9/17,21.521,21.847,21.306999,21.518,EGP
GBP/EGP,3/10/17,21.308001,21.507999,21.139999,21.301001,EGP
GBP/EGP,3/13/17,21.292999,22.035999,21.084999,21.288,EGP
GBP/EGP,3/14/17,21.589001,22.031,21.462999,21.587999,EGP
GBP/EGP,3/15/17,21.917999,22.332001,21.860001,21.917,EGP
GBP/EGP,3/16/17,22.202,22.533001,22.080999,22.202,EGP
GBP/EGP,3/17/17,22.395,22.482,22.261,22.385,EGP
GBP/EGP,3/20/17,22.325001,22.708,22.250999,22.327999,EGP
GBP/EGP,3/21/17,22.486,22.806,22.253,22.487,EGP
GBP/EGP,3/22/17,22.618999,22.790001,22.474001,22.617001,EGP
GBP/EGP,3/23/17,22.42,22.889999,22.41,22.427,EGP
GBP/EGP,3/24/17,22.652,22.658001,22.476999,22.650999,EGP
GBP/EGP,3/27/17,22.461,22.992001,22.461,22.466,EGP
GBP/EGP,3/28/17,22.865,22.938999,22.589001,22.870001,EGP
GBP/EGP,3/29/17,22.632999,22.735001,22.334,22.632,EGP
GBP/EGP,3/30/17,22.66,22.731001,22.41,22.66,EGP
GBP/EGP,3/31/17,22.731001,22.775999,22.457001,22.728001,EGP
GBP/EGP,4/3/17,22.569,22.826,22.415001,22.572001,EGP
GBP/EGP,4/4/17,22.612,22.632999,22.344,22.614,EGP
